"3140";"0";"Bus";"C5A3CD";"Eglise";"48.67716107702166, 2.746978941177525";"Les Etards";"48.65725320391504, 2.750048589585264";"24:24";"2.225"
"3140";"0";"Bus";"C5A3CD";"Les Etards";"48.65725320391504, 2.750048589585264";"Nogent sur Avon";"48.644493836826065, 2.779591536967603";"28:49";"2.592"
"3140";"0";"Bus";"C5A3CD";"Nogent sur Avon";"48.644493836826065, 2.779591536967603";"Eglise";"48.638009789252756, 2.770742772713527";"09:21";"0.971"
"3140";"0";"Bus";"C5A3CD";"Eglise";"48.638009789252756, 2.770742772713527";"Genouilly";"48.61433001372324, 2.746183749620307";"36:00";"3.192"
"3140";"0";"Bus";"C5A3CD";"Genouilly";"48.61433001372324, 2.746183749620307";"Mairie";"48.62058659123736, 2.732029669929574";"12:43";"1.251"
"3140";"0";"Bus";"C5A3CD";"Mairie";"48.62058659123736, 2.732029669929574";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"89:20";"7.635"
"3140";"0";"Bus";"C5A3CD";"Mairie";"48.71129457351925, 2.809481812891854";"Eglise";"48.66619004498626, 2.8424536209308813";"64:31";"5.568"
"3140";"0";"Bus";"C5A3CD";"Eglise";"48.66619004498626, 2.8424536209308813";"Pont";"48.64362236705034, 2.8295861114656495";"29:53";"2.681"
"3140";"0";"Bus";"C5A3CD";"Pont";"48.64362236705034, 2.8295861114656495";"L'Etang";"48.6289382789622, 2.8265807590256182";"17:28";"1.647"
"3140";"0";"Bus";"C5A3CD";"L'Etang";"48.6289382789622, 2.8265807590256182";"Eglise";"48.63673596547055, 2.797470916710365";"25:24";"2.308"
"3140";"0";"Bus";"C5A3CD";"Eglise";"48.63673596547055, 2.797470916710365";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"146:46";"12.421"
"3140";"0";"Bus";"C5A3CD";"Les Sablons";"48.63337473036057, 2.804581432630462";"Ecole";"48.59536836792104, 2.7421124270965076";"72:35";"6.24"
"3140";"0";"Bus";"C5A3CD";"Ecole";"48.59536836792104, 2.7421124270965076";"Les Bordes";"48.590353872353774, 2.7321029735686877";"08:47";"0.923"
"3140";"0";"Bus";"C5A3CD";"Les Bordes";"48.590353872353774, 2.7321029735686877";"Ecole E. Piot";"48.58195082154227, 2.708542360850876";"21:20";"1.969"
"3140";"0";"Bus";"C5A3CD";"Ecole E. Piot";"48.58195082154227, 2.708542360850876";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"41:40";"3.663"
"3140";"0";"Bus";"C5A3CD";"Avenue de Meaux";"48.54622546722541, 2.6627310448297674";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"29:00";"2.608"
"3140";"1";"Bus";"C5A3CD";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"Place Henri Guy";"48.561457532135364, 2.679912104455683";"16:43";"1.585"
"3140";"0";"Bus";"C5A3CD";"Place Henri Guy";"48.561457532135364, 2.679912104455683";"Bertagnes";"48.55840837886501, 2.680039136134163";"01:46";"0.339"
"3140";"0";"Bus";"C5A3CD";"Bertagnes";"48.55840837886501, 2.680039136134163";"Groupe Scolaire C. Fabrici";"48.552690603828175, 2.6779737938082";"05:33";"0.654"
"3140";"0";"Bus";"C5A3CD";"Groupe Scolaire C. Fabrici";"48.552690603828175, 2.6779737938082";"Brossolettes";"48.54516592326557, 2.676380702955861";"07:50";"0.845"
"3140";"1";"Bus";"C5A3CD";"Brossolettes";"48.54516592326557, 2.676380702955861";"Place";"48.549844447722734, 2.7007268369161563";"20:06";"1.866"
"3140";"0";"Bus";"C5A3CD";"Place";"48.549844447722734, 2.7007268369161563";"Mairie";"48.62058659123736, 2.732029669929574";"96:03";"8.195"
"3140";"1";"Bus";"C5A3CD";"Mairie";"48.62058659123736, 2.732029669929574";"Genouilly";"48.61433001372324, 2.746183749620307";"12:43";"1.251"
"3140";"1";"Bus";"C5A3CD";"Genouilly";"48.61433001372324, 2.746183749620307";"Eglise";"48.63792904426249, 2.770851702101509";"35:58";"3.189"
"3140";"0";"Bus";"C5A3CD";"Eglise";"48.63792904426249, 2.770851702101509";"Nogent sur Avon";"48.645006240502134, 2.77942649312324";"09:48";"1.008"
"3140";"0";"Bus";"C5A3CD";"Nogent sur Avon";"48.645006240502134, 2.77942649312324";"Saint-Victor";"48.6593628538185, 2.7703504859365333";"18:28";"1.73"
"3140";"1";"Bus";"C5A3CD";"Groupe Scolaire C. Fabrici";"48.552690603828175, 2.6779737938082";"Ecole E. Piot";"48.58197946553154, 2.7092200764609924";"45:32";"3.986"
"3140";"0";"Bus";"C5A3CD";"Ecole E. Piot";"48.58197946553154, 2.7092200764609924";"Les Bordes";"48.59022745087843, 2.731886666199354";"20:32";"1.903"
"3140";"0";"Bus";"C5A3CD";"Les Bordes";"48.59022745087843, 2.731886666199354";"Ecole";"48.59538373752618, 2.740905426938494";"08:13";"0.877"
"3140";"0";"Bus";"C5A3CD";"Ecole";"48.59538373752618, 2.740905426938494";"Eglise";"48.63635010666923, 2.7980152713804163";"72:02";"6.194"
"3140";"0";"Bus";"C5A3CD";"Eglise";"48.63635010666923, 2.7980152713804163";"Les Sablons";"48.63323072259952, 2.8045276874273406";"04:48";"0.591"
"3140";"0";"Bus";"C5A3CD";"Les Sablons";"48.63323072259952, 2.8045276874273406";"L'Etang";"48.62889346216414, 2.8266894642377682";"18:05";"1.698"
"3140";"0";"Bus";"C5A3CD";"L'Etang";"48.62889346216414, 2.8266894642377682";"Pont";"48.64370490730338, 2.8306988639533497";"17:47";"1.673"
"3140";"0";"Bus";"C5A3CD";"Pont";"48.64370490730338, 2.8306988639533497";"Eglise";"48.66626284611385, 2.842581386356985";"29:34";"2.655"
"3140";"0";"Bus";"C5A3CD";"Eglise";"48.66626284611385, 2.842581386356985";"Mairie";"48.71119578775971, 2.8095773098267607";"64:20";"5.552"
"3140";"2";"Bus";"C5A3CD";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"Mairie";"48.62058659123736, 2.732029669929574";"89:20";"7.635"
"3140";"3";"Bus";"C5A3CD";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"Ecole E. Piot";"48.58197946553154, 2.7092200764609924";"42:14";"3.711"
"3140";"1";"Bus";"C5A3CD";"Ecole";"48.59538373752618, 2.740905426938494";"Les Sablons";"48.63323072259952, 2.8045276874273406";"73:12";"6.291"
"3140";"2";"Bus";"C5A3CD";"Groupe Scolaire C. Fabrici";"48.552690603828175, 2.6779737938082";"Eglise";"48.63635010666923, 2.7980152713804163";"151:35";"12.823"
"3140";"1";"Bus";"C5A3CD";"Eglise";"48.63635010666923, 2.7980152713804163";"L'Etang";"48.62889346216414, 2.8266894642377682";"24:52";"2.264"
"3140";"3";"Bus";"C5A3CD";"Groupe Scolaire C. Fabrici";"48.552690603828175, 2.6779737938082";"Brossolettes";"48.54494944074274, 2.676165272050472";"08:09";"0.871"
"3140";"0";"Bus";"C5A3CD";"Brossolettes";"48.54494944074274, 2.676165272050472";"Place";"48.549844447722734, 2.7007268369161563";"20:22";"1.888"
"249";"0";"Bus";"D2D200";"Quatre Chemins - République";"48.90419016953444, 2.391618689092014";"Hôpital La Roseraie";"48.906456609910144, 2.389886909571097";"01:05";"0.282"
"249";"0";"Bus";"D2D200";"Hôpital La Roseraie";"48.906456609910144, 2.389886909571097";"Paul Bert";"48.909266998187285, 2.390781693588335";"01:32";"0.319"
"249";"0";"Bus";"D2D200";"Paul Bert";"48.909266998187285, 2.390781693588335";"Les Roses";"48.91161716170947, 2.3913681489798533";"00:53";"0.265"
"249";"0";"Bus";"D2D200";"Les Roses";"48.91161716170947, 2.3913681489798533";"Maison de Retraite";"48.91464272188506, 2.3921377886076938";"01:48";"0.341"
"249";"0";"Bus";"D2D200";"Maison de Retraite";"48.91464272188506, 2.3921377886076938";"Cimetière - Pont Blanc";"48.91685050910189, 2.3930262178113475";"00:45";"0.254"
"249";"0";"Bus";"D2D200";"Cimetière - Pont Blanc";"48.91685050910189, 2.3930262178113475";"Danielle Casanova - Pont Blanc";"48.91908401986456, 2.393668801515603";"00:44";"0.253"
"249";"0";"Bus";"D2D200";"Danielle Casanova - Pont Blanc";"48.91908401986456, 2.393668801515603";"Petit Chemin du Pont Blanc";"48.92095763055237, 2.392500696615126";"00:24";"0.225"
"249";"0";"Bus";"D2D200";"Petit Chemin du Pont Blanc";"48.92095763055237, 2.392500696615126";"La Courneuve - Aubervilliers RER";"48.9233571245548, 2.3851307324404925";"04:55";"0.601"
"249";"0";"Bus";"D2D200";"La Courneuve - Aubervilliers RER";"48.9233571245548, 2.3851307324404925";"Général Schramm";"48.924485441294244, 2.3859498689646723";"00:03";"0.139"
"249";"0";"Bus";"D2D200";"Général Schramm";"48.924485441294244, 2.3859498689646723";"Mécano";"48.92537621124256, 2.3913300308169916";"02:34";"0.405"
"249";"0";"Bus";"D2D200";"Mécano";"48.92537621124256, 2.3913300308169916";"Hôtel de Ville - Centre Administratif";"48.9267329594346, 2.392869988598209";"00:06";"0.188"
"249";"0";"Bus";"D2D200";"Hôtel de Ville - Centre Administratif";"48.9267329594346, 2.392869988598209";"Chabrol";"48.92974307001044, 2.3959330521562787";"02:32";"0.403"
"249";"0";"Bus";"D2D200";"Chabrol";"48.92974307001044, 2.3959330521562787";"Jean Mermoz - Henri Barbusse";"48.93159995342078, 2.398586675708319";"01:06";"0.283"
"249";"0";"Bus";"D2D200";"Jean Mermoz - Henri Barbusse";"48.93159995342078, 2.398586675708319";"Cité Waldeck-Rochet";"48.933266026271085, 2.4008605028623973";"00:41";"0.249"
"249";"0";"Bus";"D2D200";"Cité Waldeck-Rochet";"48.933266026271085, 2.4008605028623973";"Cimetière";"48.93774620283675, 2.4048221491329134";"04:37";"0.576"
"249";"0";"Bus";"D2D200";"Cimetière";"48.93774620283675, 2.4048221491329134";"Centre des Essences";"48.9412776252958, 2.4097235566013384";"04:05";"0.531"
"249";"0";"Bus";"D2D200";"Centre des Essences";"48.9412776252958, 2.4097235566013384";"Dugny - La Courneuve";"48.94386215381246, 2.4122881238689904";"01:49";"0.343"
"249";"0";"Bus";"D2D200";"Dugny - La Courneuve";"48.94386215381246, 2.4122881238689904";"Albert Chardavoine";"48.949803179858016, 2.4153203647751833";"06:04";"0.697"
"249";"0";"Bus";"D2D200";"Albert Chardavoine";"48.949803179858016, 2.4153203647751833";"Adolphe Devaux";"48.95246717157543, 2.417611652591106";"01:47";"0.34"
"249";"0";"Bus";"D2D200";"Adolphe Devaux";"48.95246717157543, 2.417611652591106";"Georges Guynemer";"48.954365844999714, 2.417863485324928";"00:15";"0.212"
"249";"0";"Bus";"D2D200";"Georges Guynemer";"48.954365844999714, 2.417863485324928";"Place Casanova";"48.955099303088176, 2.4207637972751423";"00:26";"0.227"
"249";"0";"Bus";"D2D200";"Place Casanova";"48.95546956409785, 2.4210873960597246";"Georges Guynemer";"48.95439050022409, 2.417385289460644";"01:15";"0.296"
"249";"0";"Bus";"D2D200";"Georges Guynemer";"48.95439050022409, 2.417385289460644";"Centre Ville de Dugny";"48.954407107373264, 2.4152549453787726";"00:04";"0.156"
"249";"0";"Bus";"D2D200";"Centre Ville de Dugny";"48.954407107373264, 2.4152549453787726";"Cité du Moulin";"48.95574685900278, 2.4133827706543918";"00:08";"0.202"
"249";"0";"Bus";"D2D200";"Cité du Moulin";"48.95574685900278, 2.4133827706543918";"Léo Lagrange";"48.956101025736366, 2.4159323174449794";"00:06";"0.19"
"249";"0";"Bus";"D2D200";"Léo Lagrange";"48.956101025736366, 2.4159323174449794";"Gabriel Péri";"48.95383659911487, 2.416285463830677";"00:44";"0.253"
"249";"0";"Bus";"D2D200";"Gabriel Péri";"48.95383659911487, 2.416285463830677";"Place du 16 Août 1943";"48.9516981236451, 2.416650820672531";"00:35";"0.239"
"249";"0";"Bus";"D2D200";"Place du 16 Août 1943";"48.9516981236451, 2.416650820672531";"Albert Chardavoine";"48.949358831078385, 2.4145607623588754";"01:19";"0.302"
"249";"0";"Bus";"D2D200";"Albert Chardavoine";"48.949358831078385, 2.4145607623588754";"Dugny - La Courneuve";"48.94386215381246, 2.4122881238689904";"05:18";"0.633"
"249";"1";"Bus";"D2D200";"Dugny - La Courneuve";"48.94386215381246, 2.4122881238689904";"Centre des Essences";"48.94133104103821, 2.4096137389477166";"01:49";"0.343"
"249";"0";"Bus";"D2D200";"Centre des Essences";"48.94133104103821, 2.4096137389477166";"Cimetière";"48.93739163760132, 2.4040481326565346";"04:52";"0.598"
"249";"0";"Bus";"D2D200";"Cimetière";"48.93739163760132, 2.4040481326565346";"Cité Waldeck-Rochet";"48.93337250090096, 2.400572640094297";"03:52";"0.514"
"249";"0";"Bus";"D2D200";"Cité Waldeck-Rochet";"48.93337250090096, 2.400572640094297";"Jean Mermoz - Henri Barbusse";"48.93172536659623, 2.3984896834160203";"00:34";"0.238"
"249";"0";"Bus";"D2D200";"Jean Mermoz - Henri Barbusse";"48.93172536659623, 2.3984896834160203";"Chabrol";"48.92995023789393, 2.3959988891260253";"00:56";"0.268"
"249";"0";"Bus";"D2D200";"Chabrol";"48.92995023789393, 2.3959988891260253";"Hôtel de Ville de la Courneuve";"48.9274547677103, 2.39333923938362";"01:46";"0.339"
"249";"0";"Bus";"D2D200";"Hôtel de Ville de la Courneuve";"48.9274547677103, 2.39333923938362";"Hôtel de Ville - Centre Administratif";"48.92649749798138, 2.3925451945753653";"00:03";"0.121"
"249";"0";"Bus";"D2D200";"Hôtel de Ville - Centre Administratif";"48.92649749798138, 2.3925451945753653";"Mécano";"48.92532708749347, 2.3905117698287994";"00:06";"0.197"
"249";"0";"Bus";"D2D200";"Mécano";"48.92532708749347, 2.3905117698287994";"Général Schramm";"48.924482712823355, 2.385417666360302";"02:19";"0.384"
"249";"0";"Bus";"D2D200";"Général Schramm";"48.924482712823355, 2.385417666360302";"La Courneuve - Aubervilliers RER";"48.92330436039686, 2.3853633504841785";"00:03";"0.131"
"249";"0";"Bus";"D2D200";"La Courneuve - Aubervilliers RER";"48.92330436039686, 2.3853633504841785";"Petit Chemin du Pont Blanc";"48.9212509882976, 2.391828608460736";"04:00";"0.525"
"249";"0";"Bus";"D2D200";"Petit Chemin du Pont Blanc";"48.9212509882976, 2.391828608460736";"Danielle Casanova - Pont Blanc";"48.91914572370342, 2.3934224611113124";"00:50";"0.261"
"249";"0";"Bus";"D2D200";"Danielle Casanova - Pont Blanc";"48.91914572370342, 2.3934224611113124";"Cimetière - Pont Blanc";"48.91665101573536, 2.392701065002148";"01:06";"0.282"
"249";"0";"Bus";"D2D200";"Cimetière - Pont Blanc";"48.91665101573536, 2.392701065002148";"Maison de Retraite";"48.91487562594084, 2.391957689523612";"00:10";"0.205"
"249";"0";"Bus";"D2D200";"Maison de Retraite";"48.91487562594084, 2.391957689523612";"Nouvelle France";"48.912933528741625, 2.3885011562690943";"01:41";"0.332"
"249";"0";"Bus";"D2D200";"Nouvelle France";"48.912933528741625, 2.3885011562690943";"Paul Bert";"48.90921677236046, 2.387985458553081";"02:41";"0.415"
"249";"0";"Bus";"D2D200";"Paul Bert";"48.90921677236046, 2.387985458553081";"Hôpital La Roseraie";"48.905396949247454, 2.39018581275464";"03:09";"0.454"
"249";"0";"Bus";"D2D200";"Hôpital La Roseraie";"48.905396949247454, 2.39018581275464";"Quatre Chemins - République";"48.90399170970412, 2.39149823359832";"00:05";"0.183"
"249";"0";"Bus";"D2D200";"Quatre Chemins - République";"48.90399170970412, 2.39149823359832";"La Pérouse";"48.90094038273168, 2.394521250337933";"02:34";"0.405"
"249";"0";"Bus";"D2D200";"La Pérouse";"48.90094038273168, 2.394521250337933";"Jean Moulin";"48.89930492699858, 2.396559055845042";"00:31";"0.235"
"249";"0";"Bus";"D2D200";"Jean Moulin";"48.89930492699858, 2.396559055845042";"Pantin RER - Mairie";"48.897278618075276, 2.3995696806977933";"01:29";"0.315"
"249";"0";"Bus";"D2D200";"Pantin RER - Mairie";"48.897278618075276, 2.3995696806977933";"Pantin RER - Mairie";"48.89670099564886, 2.402754402641989";"00:36";"0.241"
"249";"0";"Bus";"D2D200";"Pantin RER - Mairie";"48.89670099564886, 2.402754402641989";"Delizy";"48.89785791750364, 2.405728299524758";"00:44";"0.253"
"249";"0";"Bus";"D2D200";"Delizy";"48.89785791750364, 2.405728299524758";"Louis Nadot";"48.89613116101708, 2.4093488604644873";"01:38";"0.327"
"249";"0";"Bus";"D2D200";"Louis Nadot";"48.89613116101708, 2.4093488604644873";"Lycée Professionnel Simone Weil - Église de Pantin";"48.892768515648086, 2.40950975580566";"02:12";"0.374"
"249";"0";"Bus";"D2D200";"Lycée Professionnel Simone Weil - Église de Pantin";"48.892768515648086, 2.40950975580566";"8 mai 1945";"48.890333316410285, 2.409905600394269";"00:58";"0.272"
"249";"0";"Bus";"D2D200";"8 mai 1945";"48.890333316410285, 2.409905600394269";"Paul Bert - Cimetière";"48.888742282296484, 2.410060007621129";"00:05";"0.177"
"249";"0";"Bus";"D2D200";"Paul Bert - Cimetière";"48.888742282296484, 2.410060007621129";"Montigny - Maison de Retraite";"48.887079505501625, 2.4102561296048015";"00:05";"0.185"
"249";"0";"Bus";"D2D200";"Montigny - Maison de Retraite";"48.887079505501625, 2.4102561296048015";"Les Pommiers";"48.88511345641309, 2.4109602302408004";"00:24";"0.225"
"249";"0";"Bus";"D2D200";"Les Pommiers";"48.88511345641309, 2.4109602302408004";"Convention";"48.882947414360665, 2.411230180988585";"00:36";"0.242"
"249";"0";"Bus";"D2D200";"Convention";"48.882947414360665, 2.411230180988585";"Faidherbe - Belvédère";"48.87896663689997, 2.4118887628203782";"03:03";"0.445"
"249";"0";"Bus";"D2D200";"Faidherbe - Belvédère";"48.87896663689997, 2.4118887628203782";"Porte des Lilas";"48.87727678191256, 2.408417375703097";"01:30";"0.316"
"249";"0";"Bus";"D2D200";"Porte des Lilas";"48.877144045267634, 2.408855190991262";"Les Bruyères";"48.87853337554619, 2.4115664160266577";"00:43";"0.251"
"249";"0";"Bus";"D2D200";"Les Bruyères";"48.87853337554619, 2.4115664160266577";"Convention";"48.88340792116354, 2.4116067894197077";"04:12";"0.542"
"249";"0";"Bus";"D2D200";"Convention";"48.88340792116354, 2.4116067894197077";"Les Pommiers";"48.88556302557092, 2.4109415080186065";"00:38";"0.244"
"249";"0";"Bus";"D2D200";"Les Pommiers";"48.88556302557092, 2.4109415080186065";"Montigny - Maison de Retraite";"48.887017228098664, 2.4103932068815785";"00:04";"0.167"
"249";"0";"Bus";"D2D200";"Montigny - Maison de Retraite";"48.887017228098664, 2.4103932068815785";"Paul Bert - Cimetière";"48.88878785039725, 2.4101822302744678";"00:06";"0.197"
"249";"0";"Bus";"D2D200";"Paul Bert - Cimetière";"48.88878785039725, 2.4101822302744678";"8 mai 1945";"48.8902439943521, 2.410029355050133";"00:04";"0.162"
"249";"0";"Bus";"D2D200";"8 mai 1945";"48.8902439943521, 2.410029355050133";"Lycée Professionnel Simone Weil - Église de Pantin";"48.89337223413963, 2.409748408291683";"01:53";"0.348"
"249";"0";"Bus";"D2D200";"Lycée Professionnel Simone Weil - Église de Pantin";"48.89337223413963, 2.409748408291683";"Louis Nadot";"48.89617720027375, 2.409566571668073";"01:27";"0.312"
"249";"0";"Bus";"D2D200";"Louis Nadot";"48.89617720027375, 2.409566571668073";"Delizy";"48.898128102055956, 2.405807056007634";"01:54";"0.35"
"249";"0";"Bus";"D2D200";"Delizy";"48.898128102055956, 2.405807056007634";"Pantin RER - Mairie";"48.8967332227783, 2.40200384667896";"01:31";"0.318"
"249";"0";"Bus";"D2D200";"Pantin RER - Mairie";"48.8967332227783, 2.40200384667896";"Jean Moulin";"48.89901201730662, 2.397326310932293";"02:49";"0.426"
"249";"0";"Bus";"D2D200";"Jean Moulin";"48.89901201730662, 2.397326310932293";"La Pérouse";"48.90146942756464, 2.394214994896657";"01:58";"0.355"
"249";"0";"Bus";"D2D200";"La Pérouse";"48.90146942756464, 2.394214994896657";"Quatre Chemins - Edouard Vaillant";"48.903331038372215, 2.3924472196245405";"00:38";"0.244"
"249";"0";"Bus";"D2D200";"Quatre Chemins - Edouard Vaillant";"48.903331038372215, 2.3924472196245405";"Quatre Chemins - République";"48.90419016953444, 2.391618689092014";"00:02";"0.113"
"249";"0";"Bus";"D2D200";"Place Casanova";"48.955099303088176, 2.4207637972751423";"Place Valérie André";"48.95887209914243, 2.423644157932658";"03:20";"0.469"
"249";"1";"Bus";"D2D200";"Georges Guynemer";"48.95439050022409, 2.417385289460644";"Gabriel Péri";"48.95383659911487, 2.416285463830677";"00:02";"0.101"
"249";"1";"Bus";"D2D200";"Delizy";"48.89785791750364, 2.405728299524758";"Cheval Blanc";"48.89547341443464, 2.412752535361858";"04:38";"0.578"
"249";"0";"Bus";"D2D200";"Cheval Blanc";"48.89547341443464, 2.412752535361858";"Lycée Professionnel Simone Weil - Église de Pantin";"48.892768515648086, 2.40950975580566";"02:18";"0.383"
"249";"0";"Bus";"D2D200";"Place Valérie André";"48.95878979131248, 2.423358294254469";"Place Casanova";"48.95546956409785, 2.4210873960597246";"02:34";"0.405"
"95-05";"0";"Bus";"0000FF";"Plateau";"49.077708596218606, 2.106880693755682";"Pharmacie";"49.07469929128035, 2.1048657649535434";"02:05";"0.365"
"95-05";"0";"Bus";"0000FF";"Pharmacie";"49.07469929128035, 2.1048657649535434";"Croix d'Autel";"49.07258166610116, 2.1018502223200586";"01:34";"0.322"
